Time,Open,High,Low,Last,Change,%Chg,Volume
"01/31/2022 20:30",1.000605,1.000606,1.000503,1.000606,1.0E-6,0.00%,160
"01/31/2022 20:00",1.000603,1.000605,1.000504,1.000605,2.0E-6,0.00%,174
"01/31/2022 19:30",1.000601,1.000701,1.000504,1.000603,2.0E-6,0.00%,217
"01/31/2022 19:00",1.000604,1.000701,1.000505,1.000601,-3.0E-6,0.00%,230
"01/31/2022 18:30",1.00061,1.00061,1.000505,1.000604,-6.0E-6,0.00%,139
"01/31/2022 18:00",1.000508,1.00061,1.000505,1.00061,0.000102,+0.01%,181
"01/31/2022 17:30",1.0006,1.000603,1.0005,1.000508,-9.2E-5,-0.01%,168
"01/31/2022 17:00",1.0006,1.000603,1.000501,1.0006,0,0.00%,159
"01/31/2022 16:30",1.000506,1.000601,1.000404,1.0006,9.4E-5,+0.01%,151
"01/31/2022 16:00",1.000406,1.000506,1.000406,1.000506,9.7E-5,+0.01%,155
"01/31/2022 15:30",1.000507,1.000603,1.000409,1.000409,-9.8E-5,-0.01%,170
"01/31/2022 15:00",1.000406,1.000603,1.000405,1.000507,0.000101,+0.01%,174
"01/31/2022 14:30",1.000505,1.0006,1.000402,1.000406,-9.9E-5,-0.01%,156
"01/31/2022 14:00",1.000505,1.000505,1.000402,1.000505,0,0.00%,209
"01/31/2022 13:30",1.000406,1.000506,1.0004,1.000505,9.9E-5,+0.01%,167
"01/31/2022 13:00",1.000505,1.000508,1.000308,1.000406,-9.9E-5,-0.01%,174
"01/31/2022 12:30",1.0005,1.000505,1.000404,1.000505,5.0E-6,0.00%,131
"01/31/2022 12:00",1.000401,1.000505,1.000401,1.0005,9.5E-5,+0.01%,130
"01/31/2022 11:30",1.000404,1.000503,1.000401,1.000405,-1.0E-6,0.00%,117
"01/31/2022 11:00",1.0005,1.000507,1.0004,1.000406,-9.4E-5,-0.01%,221
"01/31/2022 10:30",1.000403,1.000503,1.0004,1.0005,9.7E-5,+0.01%,178
"01/31/2022 10:00",1.000502,1.000503,1.0004,1.000403,-9.9E-5,-0.01%,172
"01/31/2022 09:30",1.0005,1.000599,1.000403,1.000502,-9.5E-5,-0.01%,243
"01/31/2022 09:00",1.000399,1.000598,1.000399,1.000597,0.000198,+0.02%,223
"01/31/2022 08:30",1.000401,1.000502,1.000309,1.000399,-2.0E-6,0.00%,179
"01/31/2022 08:00",1.000309,1.000503,1.000305,1.000401,9.2E-5,+0.01%,184
"01/31/2022 07:30",1.000404,1.000406,1.000301,1.000309,-9.5E-5,-0.01%,154
"01/31/2022 07:00",1.000308,1.000405,1.000303,1.000404,9.6E-5,+0.01%,148
"01/31/2022 06:30",1.000307,1.000405,1.000304,1.000308,1.0E-6,0.00%,150
"01/31/2022 06:00",1.000405,1.000405,1.000304,1.000307,-9.8E-5,-0.01%,156
"01/31/2022 05:30",1.0004,1.000405,1.000302,1.000405,0.000101,+0.01%,134
"01/31/2022 05:00",1.000304,1.000405,1.000304,1.000304,0,0.00%,137
"01/31/2022 04:30",1.000306,1.0004,1.000301,1.000304,-2.0E-6,0.00%,135
"01/31/2022 04:00",1.0004,1.000401,1.000301,1.000306,-9.4E-5,-0.01%,155
"01/31/2022 03:30",1.000306,1.000401,1.000301,1.0004,9.4E-5,+0.01%,212
"01/31/2022 03:00",1.000403,1.000403,1.000301,1.000306,-9.7E-5,-0.01%,133
"01/31/2022 02:30",1.000399,1.000411,1.000301,1.000403,4.0E-6,0.00%,145
"01/31/2022 02:00",1.000399,1.000401,1.000306,1.000399,0,0.00%,184
"01/31/2022 01:30",1.0004,1.0004,1.000212,1.000399,-1.0E-6,0.00%,160
"01/31/2022 01:00",1.000304,1.0004,1.000212,1.0004,9.6E-5,+0.01%,141
"01/31/2022 00:30",1.0004,1.000401,1.000304,1.000304,-9.6E-5,-0.01%,127
"01/31/2022 00:00",1.000304,1.0004,1.000301,1.0004,9.6E-5,+0.01%,130
"01/30/2022 23:30",1.0004,1.0004,1.000301,1.000304,-9.6E-5,-0.01%,138
"01/30/2022 23:00",1.0004,1.000406,1.000304,1.0004,0,0.00%,151
"01/30/2022 22:30",1.000398,1.000406,1.000304,1.0004,9.9E-5,+0.01%,163
"01/30/2022 22:00",1.0004,1.0004,1.000301,1.000301,-9.9E-5,-0.01%,174
"01/30/2022 21:30",1.0004,1.0004,1.000301,1.0004,0,0.00%,155
"01/30/2022 21:00",1.000304,1.0004,1.000302,1.0004,0,0.00%,200
"01/30/2022 20:30",1.000403,1.000404,1.000304,1.0004,-3.0E-6,0.00%,229
"01/30/2022 20:00",1.000511,1.000601,1.0004,1.000403,-0.000108,-0.01%,202
"01/30/2022 19:30",1.000502,1.000605,1.000402,1.000511,9.0E-6,0.00%,182
"01/30/2022 19:00",1.000499,1.00061,1.000409,1.000502,3.0E-6,0.00%,178
"01/30/2022 18:30",1.000415,1.000506,1.000319,1.000499,8.4E-5,+0.01%,206
"01/30/2022 18:00",1.000402,1.000429,1.00031,1.000415,1.3E-5,0.00%,197
"01/30/2022 17:30",1.000423,1.000423,1.000312,1.000402,-2.1E-5,0.00%,166
"01/30/2022 17:00",1.000408,1.000424,1.00031,1.000423,1.5E-5,0.00%,147
"01/30/2022 16:30",1.000512,1.000517,1.000317,1.000408,-0.000109,-0.01%,200
"01/30/2022 16:00",1.000322,1.000517,1.000322,1.000517,0.000195,+0.02%,248
"01/30/2022 15:30",1.000514,1.000514,1.000308,1.000322,-0.000192,-0.02%,141
"01/30/2022 15:00",1.000409,1.000514,1.00031,1.000514,0.000105,+0.01%,142
"01/30/2022 14:30",1.000408,1.000421,1.000309,1.000409,1.0E-6,0.00%,169
"01/30/2022 14:00",1.00041,1.000421,1.000311,1.000408,-2.0E-6,0.00%,147
"01/30/2022 13:30",1.000498,1.000498,1.000309,1.00041,-8.8E-5,-0.01%,165
"01/30/2022 13:00",1.000415,1.000513,1.00031,1.000498,8.3E-5,+0.01%,159
"01/30/2022 12:30",1.000416,1.000509,1.00032,1.000415,-1.0E-6,0.00%,154
"01/30/2022 12:00",1.000325,1.000502,1.000325,1.000416,9.1E-5,+0.01%,131
"01/30/2022 11:30",1.000416,1.000418,1.000311,1.000325,-9.1E-5,-0.01%,122
"01/30/2022 11:00",1.000402,1.000419,1.000311,1.000416,1.4E-5,0.00%,140
"01/30/2022 10:30",1.000312,1.000415,1.000312,1.000402,9.0E-5,+0.01%,128
"01/30/2022 10:00",1.000324,1.000422,1.000312,1.000312,-1.2E-5,0.00%,145
"01/30/2022 09:30",1.00033,1.000422,1.000324,1.000324,-6.0E-6,0.00%,124
"01/30/2022 09:00",1.000329,1.000425,1.000327,1.00033,1.0E-6,0.00%,154
"01/30/2022 08:30",1.000425,1.000425,1.000326,1.000329,-9.6E-5,-0.01%,127
"01/30/2022 08:00",1.000424,1.000425,1.000327,1.000425,1.0E-6,0.00%,136
"01/30/2022 07:30",1.000325,1.000424,1.000316,1.000424,7.0E-6,0.00%,132
"01/30/2022 07:00",1.000415,1.000419,1.000314,1.000417,2.0E-6,0.00%,136
"01/30/2022 06:30",1.000407,1.000417,1.000314,1.000415,8.0E-6,0.00%,130
"01/30/2022 06:00",1.000413,1.000418,1.000315,1.000407,-6.0E-6,0.00%,132
"01/30/2022 05:30",1.000418,1.000418,1.000315,1.000413,-5.0E-6,0.00%,129
"01/30/2022 05:00",1.000414,1.000418,1.000315,1.000418,4.0E-6,0.00%,130
"01/30/2022 04:30",1.000319,1.000414,1.000314,1.000414,9.5E-5,+0.01%,137
"01/30/2022 04:00",1.000412,1.000414,1.000313,1.000319,-9.3E-5,-0.01%,125
"01/30/2022 03:30",1.000319,1.000414,1.000312,1.000412,9.3E-5,+0.01%,129
"01/30/2022 03:00",1.000414,1.000415,1.000318,1.000319,-9.5E-5,-0.01%,140
"01/30/2022 02:30",1.000413,1.000414,1.000313,1.000414,1.0E-6,0.00%,141
"01/30/2022 02:00",1.000406,1.000421,1.000313,1.000413,7.0E-6,0.00%,120
"01/30/2022 01:30",1.000322,1.000414,1.000314,1.000406,8.4E-5,+0.01%,125
"01/30/2022 01:00",1.000412,1.000416,1.000313,1.000322,-9.0E-5,-0.01%,154
"01/30/2022 00:30",1.000321,1.00051,1.000313,1.000412,9.1E-5,+0.01%,143
"01/30/2022 00:00",1.000414,1.000416,1.000313,1.000321,-9.3E-5,-0.01%,158
"01/29/2022 23:30",1.000506,1.000512,1.000322,1.000414,3.0E-6,0.00%,155
"01/29/2022 23:00",1.000311,1.000506,1.000311,1.000411,0.0001,+0.01%,164
"01/29/2022 22:30",1.000413,1.000413,1.000311,1.000311,-0.000102,-0.01%,104
"01/29/2022 22:00",1.000412,1.000413,1.000315,1.000413,1.0E-6,0.00%,116
"01/29/2022 21:30",1.000412,1.000413,1.000311,1.000412,0,0.00%,126
"01/29/2022 21:00",1.000318,1.000412,1.000313,1.000412,9.4E-5,+0.01%,141
"01/29/2022 20:30",1.000412,1.000412,1.00031,1.000318,2.0E-6,0.00%,154
"01/29/2022 20:00",1.000324,1.000419,1.000312,1.000316,-5.0E-6,0.00%,195
"01/29/2022 19:30",1.000317,1.000416,1.000316,1.000321,4.0E-6,0.00%,186
"01/29/2022 19:00",1.000325,1.000417,1.000311,1.000317,-8.0E-6,0.00%,238
"01/29/2022 18:30",1.000317,1.000421,1.000311,1.000325,8.0E-6,0.00%,218
"01/29/2022 18:00",1.000311,1.000418,1.000216,1.000317,6.0E-6,0.00%,180
"01/29/2022 17:30",1.000319,1.000418,1.000311,1.000311,-8.0E-6,0.00%,188
"01/29/2022 17:00",1.000413,1.000419,1.000314,1.000319,-9.4E-5,-0.01%,170
"01/29/2022 16:30",1.000411,1.000508,1.000313,1.000413,2.0E-6,0.00%,207
"01/29/2022 16:00",1.000505,1.000511,1.000411,1.000411,-9.9E-5,-0.01%,186
"01/29/2022 15:30",1.000508,1.000512,1.000409,1.00051,2.0E-6,0.00%,141
"01/29/2022 15:00",1.000412,1.00051,1.000314,1.000508,9.6E-5,+0.01%,210
"01/29/2022 14:30",1.000404,1.00051,1.000307,1.000412,8.0E-6,0.00%,175
"01/29/2022 14:00",1.000407,1.000412,1.000306,1.000404,-3.0E-6,0.00%,150
"01/29/2022 13:30",1.000404,1.000409,1.000305,1.000407,3.0E-6,0.00%,136
"01/29/2022 13:00",1.00031,1.000407,1.000307,1.000404,9.4E-5,+0.01%,165
"01/29/2022 12:30",1.000306,1.000406,1.000304,1.00031,4.0E-6,0.00%,192
"01/29/2022 12:00",1.000405,1.000405,1.000304,1.000306,-9.9E-5,-0.01%,216
"01/29/2022 11:30",1.000403,1.000409,1.000302,1.000405,2.0E-6,0.00%,162
"01/29/2022 11:00",1.000307,1.000404,1.000302,1.000403,9.6E-5,+0.01%,151
"01/29/2022 10:30",1.000404,1.000404,1.000303,1.000307,-9.7E-5,-0.01%,146
"01/29/2022 10:00",1.0004,1.000499,1.000302,1.000404,4.0E-6,0.00%,170
"01/29/2022 09:30",1.000499,1.000504,1.000399,1.0004,-1.0E-6,0.00%,202
"01/29/2022 09:00",1.000401,1.000504,1.000399,1.000401,0,0.00%,156
"01/29/2022 08:30",1.0005,1.000501,1.000399,1.000401,-9.9E-5,-0.01%,160
"01/29/2022 08:00",1.000401,1.000501,1.000302,1.0005,9.9E-5,+0.01%,184
"01/29/2022 07:30",1.000402,1.000403,1.000302,1.000401,-1.0E-6,0.00%,138
"01/29/2022 07:00",1.000401,1.000403,1.000303,1.000402,1.0E-6,0.00%,151
"01/29/2022 06:30",1.000401,1.000402,1.000303,1.000401,0,0.00%,126
"01/29/2022 06:00",1.000398,1.000499,1.0003,1.000401,3.0E-6,0.00%,174
"01/29/2022 05:30",1.000499,1.000499,1.000398,1.000398,-0.000101,-0.01%,168
"01/29/2022 05:00",1.000499,1.000499,1.000399,1.000499,0,0.00%,145
"01/29/2022 04:30",1.000402,1.000499,1.000398,1.000499,9.7E-5,+0.01%,187
"01/29/2022 04:00",1.000401,1.0005,1.000401,1.000402,1.0E-6,0.00%,214
"01/29/2022 03:30",1.000399,1.0005,1.000399,1.000401,2.0E-6,0.00%,214
"01/29/2022 03:00",1.000401,1.0005,1.0003,1.000399,-2.0E-6,0.00%,144
"01/29/2022 02:30",1.000401,1.000402,1.0003,1.000401,0,0.00%,177
"01/29/2022 02:00",1.000301,1.000402,1.000301,1.000401,0.0001,+0.01%,142
"01/29/2022 01:30",1.000304,1.000402,1.000301,1.000301,-3.0E-6,0.00%,162
"01/29/2022 01:00",1.000401,1.000401,1.0003,1.000304,-9.7E-5,-0.01%,182
"01/29/2022 00:30",1.000401,1.000401,1.000303,1.000401,0,0.00%,109
"01/29/2022 00:00",1.0004,1.000401,1.000303,1.000401,1.0E-6,0.00%,158
"01/28/2022 23:30",1.000401,1.000401,1.000303,1.0004,-1.0E-6,0.00%,125
"01/28/2022 23:00",1.000499,1.000499,1.000301,1.000401,-9.8E-5,-0.01%,118
"01/28/2022 22:30",1.000498,1.000499,1.000399,1.000499,1.0E-6,0.00%,122
"01/28/2022 22:00",1.000401,1.000499,1.000399,1.000498,9.7E-5,+0.01%,185
"01/28/2022 21:30",1.000499,1.000499,1.000398,1.000401,-9.8E-5,-0.01%,204
"01/28/2022 21:00",1.0004,1.000499,1.000399,1.000499,9.9E-5,+0.01%,219
"01/28/2022 20:30",1.000401,1.000499,1.000303,1.0004,-1.0E-6,0.00%,157
"01/28/2022 20:00",1.000401,1.000499,1.000303,1.000401,0,0.00%,178
"01/28/2022 19:30",1.000401,1.000499,1.000301,1.000401,0,0.00%,234
"01/28/2022 19:00",1.000401,1.000499,1.000301,1.000401,9.8E-5,+0.01%,228
"01/28/2022 18:30",1.000301,1.000499,1.0003,1.000303,2.0E-6,0.00%,222
"01/28/2022 18:00",1.000302,1.000499,1.0003,1.000301,-1.0E-6,0.00%,184
"01/28/2022 17:30",1.0004,1.0004,1.000299,1.000302,-9.8E-5,-0.01%,143
"01/28/2022 17:00",1.0004,1.0004,1.0003,1.0004,0,0.00%,123
"01/28/2022 16:30",1.000301,1.0004,1.0003,1.0004,9.7E-5,+0.01%,160
"01/28/2022 16:00",1.000399,1.000401,1.000301,1.000303,-9.7E-5,-0.01%,165
"01/28/2022 15:30",1.0004,1.0004,1.000204,1.0004,0,0.00%,178
"01/28/2022 15:00",1.000399,1.000401,1.000299,1.0004,0.0001,+0.01%,171
"01/28/2022 14:30",1.000299,1.0004,1.000299,1.0003,1.0E-6,0.00%,205
"01/28/2022 14:00",1.000303,1.0004,1.000299,1.000299,-4.0E-6,0.00%,256
"01/28/2022 13:30",1.000205,1.0004,1.000202,1.000303,9.8E-5,+0.01%,229
"01/28/2022 13:00",1.000203,1.000302,1.000104,1.000205,1.0E-6,0.00%,179
"01/28/2022 12:30",1.000202,1.000302,1.000103,1.000204,2.0E-6,0.00%,179
"01/28/2022 12:00",1.000203,1.000204,1.000104,1.000202,-1.0E-6,0.00%,143
"01/28/2022 11:30",1.000202,1.000301,1.000103,1.000203,1.0E-6,0.00%,177
"01/28/2022 11:00",1.000103,1.000203,1.000103,1.000202,9.8E-5,+0.01%,169
"01/28/2022 10:30",1.000105,1.0003,1.000103,1.000104,-1.0E-6,0.00%,152
"01/28/2022 10:00",1.000203,1.000301,1.000103,1.000105,-9.8E-5,-0.01%,182
"01/28/2022 09:30",1.00031,1.00031,1.000105,1.000203,-0.000107,-0.01%,241
"01/28/2022 09:00",1.000201,1.00031,1.000201,1.00031,0.000109,+0.01%,219
"01/28/2022 08:30",1.000304,1.000305,1.000201,1.000201,-0.000103,-0.01%,224
"01/28/2022 08:00",1.000401,1.000405,1.000205,1.000304,-9.7E-5,-0.01%,164
"01/28/2022 07:30",1.000302,1.000401,1.000203,1.000401,9.9E-5,+0.01%,197
"01/28/2022 07:00",1.000302,1.000322,1.000201,1.000302,0,0.00%,152
"01/28/2022 06:30",1.000302,1.000399,1.000201,1.000302,0,0.00%,168
"01/28/2022 06:00",1.000204,1.000399,1.000202,1.000302,9.8E-5,+0.01%,182
"01/28/2022 05:30",1.000303,1.0004,1.000204,1.000204,-9.8E-5,-0.01%,234
"01/28/2022 05:00",1.000303,1.000305,1.000203,1.000302,-1.0E-6,0.00%,198
"01/28/2022 04:30",1.000302,1.000402,1.000203,1.000303,1.0E-6,0.00%,284
"01/28/2022 04:00",1.000302,1.000302,1.000201,1.000302,0,0.00%,235
"01/28/2022 03:30",1.000202,1.000398,1.000201,1.000302,0.0001,+0.01%,243
"01/28/2022 03:00",1.000298,1.000301,1.000105,1.000202,-9.6E-5,-0.01%,202
"01/28/2022 02:30",1.0003,1.000301,1.000201,1.000298,-2.0E-6,0.00%,242
"01/28/2022 02:00",1.000299,1.000301,1.000201,1.0003,1.0E-6,0.00%,207
"01/28/2022 01:30",1.0003,1.000398,1.000203,1.000299,-1.0E-6,0.00%,158
"01/28/2022 01:00",1.000202,1.000302,1.000201,1.0003,9.7E-5,+0.01%,188
"01/28/2022 00:30",1.0003,1.000399,1.000203,1.000203,-9.7E-5,-0.01%,221
"01/28/2022 00:00",1.000302,1.000399,1.000203,1.0003,-2.0E-6,0.00%,288
"01/27/2022 23:30",1.000303,1.000303,1.000299,1.000302,-1.0E-6,0.00%,587
"01/27/2022 23:00",1.000205,1.000303,1.000202,1.000303,1.0E-6,0.00%,380
"01/27/2022 22:30",1.000301,1.000399,1.000202,1.000302,1.0E-6,0.00%,202
"01/27/2022 22:00",1.000202,1.000399,1.000202,1.000301,9.9E-5,+0.01%,392
"01/27/2022 21:30",1.000304,1.000304,1.000202,1.000202,-5.0E-6,0.00%,213
"01/27/2022 21:00",1.000303,1.000304,1.000204,1.000207,-9.6E-5,-0.01%,215
"01/27/2022 20:30",1.000303,1.000304,1.000206,1.000303,0,0.00%,165
"01/27/2022 20:00",1.000206,1.000304,1.000204,1.000303,9.7E-5,+0.01%,156
"01/27/2022 19:30",1.000301,1.000304,1.000204,1.000206,-9.5E-5,-0.01%,178
"01/27/2022 19:00",1.000301,1.000304,1.000204,1.000301,0,0.00%,157
"01/27/2022 18:30",1.000304,1.000304,1.000204,1.000301,-3.0E-6,0.00%,214
"01/27/2022 18:00",1.000206,1.000304,1.000106,1.000304,0.000195,+0.02%,202
"01/27/2022 17:30",1.000204,1.000206,1.000106,1.000109,-9.5E-5,-0.01%,145
"01/27/2022 17:00",1.000107,1.000207,1.000106,1.000204,9.7E-5,+0.01%,196
"01/27/2022 16:30",1.000304,1.000304,1.000107,1.000107,-3.0E-6,0.00%,141
"01/27/2022 16:00",1.000204,1.000304,1.000106,1.00011,-9.4E-5,-0.01%,180
"01/27/2022 15:30",1.000107,1.000302,1.000106,1.000204,0,0.00%,186
"01/27/2022 15:00",1.000203,1.000207,1.000106,1.000204,-9.7E-5,-0.01%,167
"01/27/2022 14:30",1.000301,1.000304,1.000203,1.000301,0,0.00%,188
"01/27/2022 14:00",1.000207,1.000399,1.000205,1.000301,9.4E-5,+0.01%,221
"01/27/2022 13:30",1.000304,1.000306,1.000204,1.000207,-9.7E-5,-0.01%,193
"01/27/2022 13:00",1.000206,1.000402,1.000108,1.000304,9.8E-5,+0.01%,254
"01/27/2022 12:30",1.000209,1.000209,1.000108,1.000206,-3.0E-6,0.00%,212
"01/27/2022 12:00",1.000208,1.000307,1.000109,1.000209,1.0E-6,0.00%,226
"01/27/2022 11:30",1.000304,1.000308,1.000206,1.000208,-9.6E-5,-0.01%,161
"01/27/2022 11:00",1.000302,1.000306,1.000205,1.000304,2.0E-6,0.00%,179
"01/27/2022 10:30",1.000406,1.000503,1.000206,1.000302,-0.000101,-0.01%,190
"01/27/2022 10:00",1.000496,1.000503,1.000399,1.000403,-9.3E-5,-0.01%,245
"01/27/2022 09:30",1.000504,1.000505,1.000399,1.000496,-8.0E-6,0.00%,211
"01/27/2022 09:00",1.000403,1.000505,1.0004,1.000504,0.000101,+0.01%,174
"01/27/2022 08:30",1.000506,1.000508,1.000403,1.000403,-5.0E-6,0.00%,158
"01/27/2022 08:00",1.000504,1.000605,1.000403,1.000408,-9.7E-5,-0.01%,207
"01/27/2022 07:30",1.000506,1.000512,1.000406,1.000505,-1.0E-6,0.00%,165
"01/27/2022 07:00",1.000504,1.000605,1.000404,1.000506,3.0E-6,0.00%,179
"01/27/2022 06:30",1.000403,1.000508,1.000403,1.000503,0.0001,+0.01%,175
"01/27/2022 06:00",1.000507,1.000509,1.000403,1.000403,-0.000104,-0.01%,363
"01/27/2022 05:30",1.000505,1.000509,1.000408,1.000507,2.0E-6,0.00%,254
"01/27/2022 05:00",1.000503,1.000508,1.000405,1.000505,2.0E-6,0.00%,199
"01/27/2022 04:30",1.000506,1.000604,1.000503,1.000503,-0.0001,-0.01%,345
"01/27/2022 04:00",1.000605,1.000605,1.000504,1.000603,-2.0E-6,0.00%,335
"01/27/2022 03:30",1.000601,1.000605,1.000503,1.000605,4.0E-6,0.00%,213
"01/27/2022 03:00",1.000503,1.000604,1.000503,1.000601,9.8E-5,+0.01%,233
"01/27/2022 02:30",1.000507,1.000607,1.000503,1.000503,-4.0E-6,0.00%,250
"01/27/2022 02:00",1.000509,1.000607,1.000506,1.000507,-2.0E-6,0.00%,219
"01/27/2022 01:30",1.000409,1.000606,1.000408,1.000509,0.0001,+0.01%,286
"01/27/2022 01:00",1.000411,1.000602,1.000408,1.000409,-2.0E-6,0.00%,221
"01/27/2022 00:30",1.000508,1.000508,1.000408,1.000411,0,0.00%,276
"01/27/2022 00:00",1.000506,1.00051,1.000408,1.000411,-9.5E-5,-0.01%,219
"01/26/2022 23:30",1.000507,1.000511,1.000407,1.000506,-3.0E-6,0.00%,249
"01/26/2022 23:00",1.000505,1.000511,1.000407,1.000509,4.0E-6,0.00%,255
"01/26/2022 22:30",1.000508,1.000509,1.000409,1.000505,-3.0E-6,0.00%,190
"01/26/2022 22:00",1.000508,1.000517,1.000408,1.000508,0,0.00%,228
"01/26/2022 21:30",1.000508,1.000509,1.000408,1.000508,0,0.00%,213
"01/26/2022 21:00",1.000413,1.000509,1.000408,1.000508,9.5E-5,+0.01%,280
"01/26/2022 20:30",1.000602,1.000605,1.000409,1.000413,-0.000189,-0.02%,357
"01/26/2022 20:00",1.000604,1.000606,1.000504,1.000602,-2.0E-6,0.00%,196
"01/26/2022 19:30",1.000602,1.000607,1.000505,1.000604,2.0E-6,0.00%,190
"01/26/2022 19:00",1.000608,1.000608,1.000505,1.000602,-6.0E-6,0.00%,199
"01/26/2022 18:30",1.000605,1.000608,1.000505,1.000608,3.0E-6,0.00%,141
"01/26/2022 18:00",1.000605,1.0007,1.000505,1.000605,0,0.00%,209
"01/26/2022 17:30",1.000604,1.000606,1.000504,1.000605,9.8E-5,+0.01%,162
"01/26/2022 17:00",1.000606,1.000607,1.000504,1.000507,-9.9E-5,-0.01%,186
"01/26/2022 16:30",1.000504,1.000607,1.000504,1.000606,0.0001,+0.01%,222
"01/26/2022 16:00",1.000603,1.000606,1.000504,1.000506,-9.7E-5,-0.01%,216
"01/26/2022 15:30",1.000605,1.000608,1.000504,1.000603,0,0.00%,217
"01/26/2022 15:00",1.000703,1.000706,1.000602,1.000603,-0.000102,-0.01%,199
"01/26/2022 14:30",1.000511,1.000705,1.000504,1.000705,0.000194,+0.02%,194
"01/26/2022 14:00",1.000705,1.000707,1.000503,1.000511,-0.000196,-0.02%,214
"01/26/2022 13:30",1.000615,1.000711,1.000603,1.000707,9.2E-5,+0.01%,175
"01/26/2022 13:00",1.000515,1.00071,1.000411,1.000615,0.000196,+0.02%,184
"01/26/2022 12:30",1.000513,1.000707,1.000413,1.000419,-9.4E-5,-0.01%,226
"01/26/2022 12:00",1.0007,1.000714,1.00051,1.000513,-0.000187,-0.02%,225
"01/26/2022 11:30",1.000511,1.000705,1.000505,1.0007,0.000188,+0.02%,209
"01/26/2022 11:00",1.000609,1.000705,1.000502,1.000512,-9.7E-5,-0.01%,191
"01/26/2022 10:30",1.000413,1.000705,1.000413,1.000609,0.000196,+0.02%,209
"01/26/2022 10:00",1.000505,1.000705,1.000411,1.000413,-9.4E-5,-0.01%,197
"01/26/2022 09:30",1.000709,1.000709,1.000507,1.000507,-0.000202,-0.02%,177
"01/26/2022 09:00",1.000507,1.000806,1.000507,1.000709,0.000197,+0.02%,187
"01/26/2022 08:30",1.000606,1.000808,1.000508,1.000512,-9.4E-5,-0.01%,240
"01/26/2022 08:00",1.000603,1.000801,1.000505,1.000606,3.0E-6,0.00%,213
"01/26/2022 07:30",1.000607,1.000799,1.0006,1.000603,0,0.00%,256
"01/26/2022 07:00",1.000603,1.000703,1.000502,1.000603,0,0.00%,254
"01/26/2022 06:30",1.000698,1.000702,1.000506,1.000603,-9.5E-5,-0.01%,283
"01/26/2022 06:00",1.0006,1.000702,1.000502,1.000698,9.8E-5,+0.01%,339
"01/26/2022 05:30",1.0007,1.0007,1.000502,1.0006,-0.0001,-0.01%,238
"01/26/2022 05:00",1.000508,1.0007,1.000503,1.0007,0.000192,+0.02%,205
"01/26/2022 04:30",1.000598,1.000608,1.000499,1.000508,8.0E-6,0.00%,257
"01/26/2022 04:00",1.000704,1.000704,1.0005,1.0005,-0.000204,-0.02%,312
"01/26/2022 03:30",1.000607,1.000704,1.000509,1.000704,9.9E-5,+0.01%,303
"01/26/2022 03:00",1.000606,1.000708,1.000505,1.000605,-3.0E-6,0.00%,264
"01/26/2022 02:30",1.000508,1.000608,1.000505,1.000608,0.0001,+0.01%,243
"01/26/2022 02:00",1.000511,1.000514,1.000408,1.000508,-3.0E-6,0.00%,279
"01/26/2022 01:30",1.000509,1.000607,1.000411,1.000511,-9.5E-5,-0.01%,350
"01/26/2022 01:00",1.000509,1.000607,1.000408,1.000606,9.7E-5,+0.01%,201
"01/26/2022 00:30",1.000509,1.00051,1.00041,1.000509,0,0.00%,188
"01/26/2022 00:00",1.000509,1.000513,1.000311,1.000509,-4.0E-6,0.00%,283
"01/25/2022 23:30",1.000509,1.000606,1.000409,1.000513,4.0E-6,0.00%,241
"01/25/2022 23:00",1.000506,1.000511,1.000409,1.000509,3.0E-6,0.00%,239
"01/25/2022 22:30",1.000508,1.000605,1.000409,1.000506,-2.0E-6,0.00%,307
"01/25/2022 22:00",1.000605,1.000607,1.000409,1.000508,-9.7E-5,-0.01%,172
"01/25/2022 21:30",1.000507,1.000607,1.000411,1.000605,9.8E-5,+0.01%,313
"01/25/2022 21:00",1.000411,1.000607,1.000411,1.000507,9.6E-5,+0.01%,536
"01/25/2022 20:30",1.000414,1.000609,1.000411,1.000411,-3.0E-6,0.00%,291
"01/25/2022 20:00",1.000412,1.000606,1.000409,1.000414,-9.5E-5,-0.01%,184
"01/25/2022 19:30",1.000511,1.000608,1.000411,1.000509,-2.0E-6,0.00%,271
"01/25/2022 19:00",1.000609,1.000609,1.000411,1.000511,-9.8E-5,-0.01%,255
"01/25/2022 18:30",1.000705,1.000705,1.000508,1.000609,-9.6E-5,-0.01%,177
"01/25/2022 18:00",1.000704,1.000705,1.00051,1.000705,1.0E-6,0.00%,199
"01/25/2022 17:30",1.000706,1.000801,1.000605,1.000704,-2.0E-6,0.00%,181
"01/25/2022 17:00",1.000608,1.000708,1.000605,1.000706,9.8E-5,+0.01%,156
"01/25/2022 16:30",1.000801,1.000801,1.000509,1.000608,-9.6E-5,-0.01%,217
"01/25/2022 16:00",1.000703,1.000801,1.000508,1.000704,1.0E-6,0.00%,204
"01/25/2022 15:30",1.000605,1.000703,1.000503,1.000703,9.8E-5,+0.01%,158
"01/25/2022 15:00",1.00051,1.000607,1.000505,1.000605,9.5E-5,+0.01%,176
"01/25/2022 14:30",1.000606,1.000607,1.000505,1.00051,-9.6E-5,-0.01%,143
"01/25/2022 14:00",1.000603,1.000608,1.000504,1.000606,3.0E-6,0.00%,180
