Time,Open,High,Low,Last,Change,%Chg,Volume
"05/04/2022 14:02",0.999911,1.000004,0.999911,1.000004,9.3E-5,+0.01%,5
"05/04/2022 14:01",0.999911,0.999911,0.999911,0.999911,-9.2E-5,-0.01%,9
"05/04/2022 14:00",0.999903,1.000003,0.999903,1.000003,0.0001,+0.01%,10
"05/04/2022 13:59",0.999903,0.999903,0.999903,0.999903,0,0.00%,17
"05/04/2022 13:58",0.999896,0.999995,0.999894,0.999903,7.0E-6,0.00%,11
"05/04/2022 13:57",0.999904,0.999905,0.999896,0.999896,-8.0E-6,0.00%,8
"05/04/2022 13:56",0.999912,0.999912,0.999904,0.999904,-8.0E-6,0.00%,8
"05/04/2022 13:55",0.99982,0.999912,0.99982,0.999912,9.2E-5,+0.01%,8
"05/04/2022 13:54",0.999904,0.999904,0.999813,0.99982,-8.4E-5,-0.01%,8
"05/04/2022 13:53",0.999906,0.999911,0.999904,0.999904,-2.0E-6,0.00%,9
"05/04/2022 13:52",0.999901,0.999906,0.999896,0.999906,5.0E-6,0.00%,11
"05/04/2022 13:51",0.999901,0.999908,0.999901,0.999901,0,0.00%,9
"05/04/2022 13:50",0.999898,0.999901,0.999898,0.999901,3.0E-6,0.00%,10
"05/04/2022 13:49",0.999901,0.999907,0.999898,0.999898,-3.0E-6,0.00%,8
"05/04/2022 13:48",0.999891,0.99991,0.999891,0.999901,-1.0E-6,0.00%,8
"05/04/2022 13:47",0.999907,0.999908,0.999811,0.999902,8.6E-5,+0.01%,9
"05/04/2022 13:46",0.999897,0.999907,0.999816,0.999816,-8.1E-5,-0.01%,9
"05/04/2022 13:45",0.999806,0.999897,0.999806,0.999897,9.1E-5,+0.01%,9
"05/04/2022 13:44",0.999804,0.999806,0.999793,0.999806,-8.9E-5,-0.01%,8
"05/04/2022 13:43",0.999911,0.999911,0.999892,0.999895,-1.6E-5,0.00%,12
"05/04/2022 13:42",0.99982,0.999911,0.99982,0.999911,9.1E-5,+0.01%,9
"05/04/2022 13:41",0.999803,0.999911,0.999803,0.99982,1.7E-5,0.00%,17
"05/04/2022 13:40",0.999814,0.999909,0.999803,0.999803,-1.1E-5,0.00%,16
"05/04/2022 13:39",0.999779,0.999904,0.999779,0.999814,-5.5E-5,-0.01%,19
"05/04/2022 13:38",0.999904,0.999904,0.999779,0.999869,-3.5E-5,0.00%,13
"05/04/2022 13:37",0.999801,0.999904,0.999801,0.999904,1.3E-5,0.00%,14
"05/04/2022 13:36",0.99982,0.999891,0.999711,0.999891,8.0E-5,+0.01%,11
"05/04/2022 13:35",0.999817,0.99982,0.999811,0.999811,-6.0E-6,0.00%,5
"05/04/2022 13:34",0.999719,0.999817,0.999717,0.999817,9.8E-5,+0.01%,8
"05/04/2022 13:33",0.999722,0.999722,0.999719,0.999719,-9.4E-5,-0.01%,9
"05/04/2022 13:32",0.999819,0.99982,0.999723,0.999813,-6.0E-6,0.00%,11
"05/04/2022 13:31",0.999911,0.999921,0.999819,0.999819,-9.2E-5,-0.01%,16
"05/04/2022 13:30",0.999911,0.999911,0.999901,0.999911,1.1E-5,0.00%,10
"05/04/2022 13:29",0.999806,0.9999,0.999806,0.9999,9.4E-5,+0.01%,7
"05/04/2022 13:28",0.999808,0.999808,0.999806,0.999806,-2.0E-6,0.00%,4
"05/04/2022 13:27",0.999818,0.999818,0.999808,0.999808,-7.0E-6,0.00%,3
"05/04/2022 13:26",0.999921,0.999921,0.999815,0.999815,-0.000106,-0.01%,12
"05/04/2022 13:25",0.999821,0.999921,0.999821,0.999921,0.0001,+0.01%,13
"05/04/2022 13:24",0.999831,0.999831,0.999821,0.999821,-1.0E-5,0.00%,7
"05/04/2022 13:23",0.999808,0.999831,0.999808,0.999831,2.3E-5,0.00%,8
"05/04/2022 13:22",0.999808,0.999808,0.999808,0.999808,0,0.00%,3
"05/04/2022 13:21",0.999898,0.999898,0.999808,0.999808,-9.8E-5,-0.01%,8
"05/04/2022 13:20",0.999921,0.999921,0.999906,0.999906,-1.5E-5,0.00%,5
"05/04/2022 13:19",0.999913,0.999921,0.999913,0.999921,8.0E-6,0.00%,6
"05/04/2022 13:18",0.999913,0.999913,0.999913,0.999913,0,0.00%,9
"05/04/2022 13:17",0.999921,0.999921,0.999823,0.999913,-8.0E-6,0.00%,12
"05/04/2022 13:16",0.999913,0.999921,0.999913,0.999921,0,0.00%,9
"05/04/2022 13:15",0.999808,0.999924,0.999808,0.999921,0.000113,+0.01%,9
"05/04/2022 13:14",0.999816,0.999816,0.999808,0.999808,-8.0E-6,0.00%,6
"05/04/2022 13:13",0.999813,0.999816,0.999813,0.999816,3.0E-6,0.00%,6
"05/04/2022 13:12",0.999829,0.999829,0.999811,0.999813,-0.000106,-0.01%,7
"05/04/2022 13:11",0.999829,0.999919,0.999829,0.999919,9.0E-5,+0.01%,5
"05/04/2022 13:10",0.999828,0.999829,0.999818,0.999829,-8.9E-5,-0.01%,10
"05/04/2022 13:09",0.999821,0.999918,0.999821,0.999918,9.7E-5,+0.01%,8
"05/04/2022 13:08",0.999808,0.999898,0.999808,0.999821,-7.7E-5,-0.01%,9
"05/04/2022 13:07",0.999903,0.999903,0.999898,0.999898,-5.0E-6,0.00%,11
"05/04/2022 13:06",0.999823,0.999913,0.999823,0.999903,8.0E-5,+0.01%,9
"05/04/2022 13:05",0.999906,0.999911,0.999821,0.999823,-8.3E-5,-0.01%,12
"05/04/2022 13:04",0.999831,0.999906,0.999816,0.999906,7.5E-5,+0.01%,3
"05/04/2022 13:03",0.999808,0.999833,0.999808,0.999831,2.3E-5,0.00%,10
"05/04/2022 13:02",0.999801,0.999898,0.999801,0.999808,-8.3E-5,-0.01%,9
"05/04/2022 13:01",0.999921,0.999921,0.999891,0.999891,-3.0E-5,0.00%,6
"05/04/2022 13:00",0.999824,0.999921,0.999823,0.999921,9.7E-5,+0.01%,8
"05/04/2022 12:59",0.999904,0.999914,0.999824,0.999824,-8.0E-5,-0.01%,9
"05/04/2022 12:58",0.999922,0.999922,0.999814,0.999904,7.0E-5,+0.01%,12
"05/04/2022 12:57",0.99991,0.999922,0.999834,0.999834,1.2E-5,0.00%,14
"05/04/2022 12:56",0.999904,0.99991,0.999822,0.999822,-8.2E-5,-0.01%,10
"05/04/2022 12:55",0.999904,0.999904,0.999904,0.999904,0,0.00%,4
"05/04/2022 12:54",0.999907,0.999907,0.999814,0.999904,-3.0E-6,0.00%,10
"05/04/2022 12:53",0.999817,0.999907,0.999817,0.999907,9.0E-5,+0.01%,15
"05/04/2022 12:52",0.999832,0.99992,0.999817,0.999817,-1.5E-5,0.00%,7
"05/04/2022 12:51",0.999824,0.99992,0.999824,0.999832,8.0E-6,0.00%,8
"05/04/2022 12:50",0.999824,0.999824,0.999824,0.999824,0,0.00%,5
"05/04/2022 12:49",0.999914,0.999914,0.999824,0.999824,-9.0E-5,-0.01%,7
"05/04/2022 12:48",0.999824,0.999914,0.999824,0.999914,9.0E-5,+0.01%,5
"05/04/2022 12:47",0.999914,0.999914,0.999824,0.999824,-9.0E-5,-0.01%,5
"05/04/2022 12:46",0.999904,0.999914,0.999904,0.999914,1.0E-5,0.00%,7
"05/04/2022 12:45",0.99992,0.99992,0.999734,0.999904,7.2E-5,+0.01%,10
"05/04/2022 12:44",0.999832,0.99992,0.999832,0.999832,0,0.00%,6
"05/04/2022 12:43",0.999825,0.999832,0.999825,0.999832,7.0E-6,0.00%,6
"05/04/2022 12:42",0.999822,0.999825,0.999822,0.999825,3.0E-6,0.00%,5
"05/04/2022 12:41",0.999825,0.999825,0.999822,0.999822,8.5E-5,+0.01%,6
"05/04/2022 12:40",0.999728,0.999737,0.999728,0.999737,9.0E-6,0.00%,2
"05/04/2022 12:39",0.99992,0.99992,0.999728,0.999728,-0.000192,-0.02%,8
"05/04/2022 12:38",0.99992,0.99992,0.99992,0.99992,0,0.00%,4
"05/04/2022 12:37",0.99992,0.99992,0.999832,0.99992,1.0E-5,0.00%,4
"05/04/2022 12:36",0.999734,0.99991,0.999734,0.99991,0.000176,+0.02%,4
"05/04/2022 12:35",0.999725,0.999734,0.999725,0.999734,9.0E-6,0.00%,6
"05/04/2022 12:34",0.99991,0.99991,0.999725,0.999725,-7.0E-6,0.00%,4
"05/04/2022 12:33",0.999903,0.99991,0.999732,0.999732,-0.000171,-0.02%,5
"05/04/2022 12:32",0.999725,0.999903,0.999725,0.999903,0.000178,+0.02%,4
"05/04/2022 12:31",0.999817,0.999817,0.999725,0.999725,-9.2E-5,-0.01%,7
"05/04/2022 12:30",0.999817,0.999817,0.999817,0.999817,0,0.00%,4
"05/04/2022 12:29",0.999817,0.999817,0.999728,0.999817,0,0.00%,13
"05/04/2022 12:28",0.99982,0.99982,0.999817,0.999817,-3.0E-6,0.00%,9
"05/04/2022 12:27",0.999817,0.999907,0.999817,0.99982,3.0E-6,0.00%,8
"05/04/2022 12:26",0.999814,0.999907,0.999814,0.999817,3.0E-6,0.00%,8
"05/04/2022 12:25",0.999903,0.999904,0.999814,0.999814,-8.9E-5,-0.01%,11
"05/04/2022 12:24",0.999822,0.99991,0.999822,0.999903,8.1E-5,+0.01%,10
"05/04/2022 12:23",0.999913,0.999913,0.999822,0.999822,-9.1E-5,-0.01%,8
"05/04/2022 12:22",0.999913,0.999913,0.999825,0.999913,8.8E-5,+0.01%,10
"05/04/2022 12:21",0.99991,0.999913,0.999822,0.999825,-8.5E-5,-0.01%,16
"05/04/2022 12:20",0.999825,0.99991,0.999822,0.99991,-3.0E-6,0.00%,12
"05/04/2022 12:19",0.99991,0.999913,0.999825,0.999913,3.0E-6,0.00%,8
"05/04/2022 12:18",0.999907,0.99991,0.999813,0.99991,9.3E-5,+0.01%,13
"05/04/2022 12:17",0.999817,0.999817,0.999817,0.999817,0,0.00%,5
"05/04/2022 12:16",0.999825,0.999907,0.999817,0.999817,-8.0E-6,0.00%,7
"05/04/2022 12:15",0.999828,0.999913,0.999825,0.999825,-3.0E-6,0.00%,5
"05/04/2022 12:14",0.999828,0.999828,0.999828,0.999828,0,0.00%,6
"05/04/2022 12:13",0.999814,0.999916,0.999814,0.999828,1.4E-5,0.00%,14
"05/04/2022 12:12",0.999814,0.999903,0.999814,0.999814,8.8E-5,+0.01%,11
"05/04/2022 12:11",0.999729,0.999903,0.999726,0.999726,-0.000181,-0.02%,13
"05/04/2022 12:10",0.999919,0.999919,0.999907,0.999907,-1.2E-5,0.00%,7
"05/04/2022 12:09",0.999903,0.999919,0.999729,0.999919,1.6E-5,0.00%,10
"05/04/2022 12:08",0.999903,0.999903,0.999903,0.999903,0.000178,+0.02%,4
"05/04/2022 12:07",0.999728,0.999903,0.999725,0.999725,-3.0E-6,0.00%,11
"05/04/2022 12:06",0.999906,0.999906,0.999728,0.999728,-0.000178,-0.02%,14
"05/04/2022 12:05",0.999915,0.999919,0.999906,0.999906,7.9E-5,+0.01%,17
"05/04/2022 12:04",0.999831,0.999831,0.999743,0.999827,8.4E-5,+0.01%,11
"05/04/2022 12:03",0.999831,0.999831,0.999743,0.999743,-8.8E-5,-0.01%,18
"05/04/2022 12:02",0.999827,0.999831,0.999728,0.999831,4.0E-6,0.00%,17
"05/04/2022 12:01",0.99982,0.999827,0.999725,0.999827,7.0E-6,0.00%,23
"05/04/2022 12:00",0.999834,0.999834,0.99982,0.99982,-1.4E-5,0.00%,8
"05/04/2022 11:59",0.999817,0.999834,0.999746,0.999834,1.7E-5,0.00%,14
"05/04/2022 11:58",0.999907,0.999907,0.999817,0.999817,-9.0E-5,-0.01%,12
"05/04/2022 11:57",0.999903,0.999907,0.999817,0.999907,4.0E-6,0.00%,10
"05/04/2022 11:56",0.999925,0.999925,0.999814,0.999903,-2.2E-5,0.00%,7
"05/04/2022 11:55",0.999823,0.999925,0.999823,0.999925,0.000102,+0.01%,9
"05/04/2022 11:54",0.999823,0.999823,0.999823,0.999823,-1.0E-6,0.00%,12
"05/04/2022 11:53",0.999823,0.999824,0.999735,0.999824,1.0E-6,0.00%,13
"05/04/2022 11:52",0.999814,0.999823,0.999813,0.999823,9.0E-6,0.00%,6
"05/04/2022 11:51",0.999823,0.999824,0.999726,0.999814,-9.0E-6,0.00%,20
"05/04/2022 11:50",0.999837,0.999837,0.999735,0.999823,-1.5E-5,0.00%,14
"05/04/2022 11:49",0.999837,0.999838,0.99975,0.999838,1.0E-6,0.00%,10
"05/04/2022 11:48",0.999824,0.999837,0.99975,0.999837,1.4E-5,0.00%,15
"05/04/2022 11:47",0.999837,0.999837,0.999823,0.999823,-1.4E-5,0.00%,13
"05/04/2022 11:46",0.999816,0.999837,0.999816,0.999837,2.1E-5,0.00%,11
"05/04/2022 11:45",0.999823,0.999823,0.999816,0.999816,-7.0E-6,0.00%,10
"05/04/2022 11:44",0.999828,0.999828,0.999823,0.999823,-5.0E-6,0.00%,9
"05/04/2022 11:43",0.999837,0.999837,0.999828,0.999828,-9.0E-6,0.00%,7
"05/04/2022 11:42",0.999838,0.999838,0.999837,0.999837,-1.0E-6,0.00%,11
"05/04/2022 11:41",0.999831,0.999838,0.999831,0.999838,7.0E-6,0.00%,6
"05/04/2022 11:40",0.999838,0.999838,0.999831,0.999831,-6.0E-6,0.00%,10
"05/04/2022 11:39",0.999816,0.999837,0.999816,0.999837,2.1E-5,0.00%,10
"05/04/2022 11:38",0.999823,0.999823,0.999728,0.999816,8.1E-5,+0.01%,10
"05/04/2022 11:37",0.999836,0.999836,0.999735,0.999735,-8.8E-5,-0.01%,9
"05/04/2022 11:36",0.999823,0.999836,0.999823,0.999823,0,0.00%,7
"05/04/2022 11:35",0.999736,0.999823,0.999736,0.999823,8.7E-5,+0.01%,7
"05/04/2022 11:34",0.999823,0.999823,0.999736,0.999736,-8.7E-5,-0.01%,12
"05/04/2022 11:33",0.999817,0.999823,0.999817,0.999823,6.0E-6,0.00%,8
"05/04/2022 11:32",0.999827,0.999827,0.999817,0.999817,-1.0E-5,0.00%,12
"05/04/2022 11:31",0.999824,0.999827,0.999824,0.999827,3.0E-6,0.00%,9
"05/04/2022 11:30",0.999736,0.999824,0.999736,0.999824,8.8E-5,+0.01%,5
"05/04/2022 11:29",0.99982,0.999824,0.999736,0.999736,3.0E-6,0.00%,10
"05/04/2022 11:28",0.999817,0.99982,0.999733,0.999733,-8.4E-5,-0.01%,9
"05/04/2022 11:27",0.99982,0.99982,0.999817,0.999817,-3.0E-6,0.00%,7
"05/04/2022 11:26",0.999824,0.999824,0.999733,0.99982,-4.0E-6,0.00%,14
"05/04/2022 11:25",0.999736,0.999824,0.999736,0.999824,8.8E-5,+0.01%,8
"05/04/2022 11:24",0.999729,0.999736,0.999729,0.999736,-8.1E-5,-0.01%,5
"05/04/2022 11:23",0.99983,0.99983,0.999729,0.999817,-1.3E-5,0.00%,5
"05/04/2022 11:22",0.99984,0.99984,0.99983,0.99983,7.8E-5,+0.01%,4
"05/04/2022 11:21",0.99983,0.99984,0.999752,0.999752,-7.8E-5,-0.01%,11
"05/04/2022 11:20",0.99984,0.99984,0.99983,0.99983,-1.0E-5,0.00%,12
"05/04/2022 11:19",0.99984,0.99984,0.99984,0.99984,0,0.00%,8
"05/04/2022 11:18",0.99984,0.99984,0.99984,0.99984,0,0.00%,7
"05/04/2022 11:17",0.99982,0.99984,0.999739,0.99984,2.0E-5,0.00%,18
"05/04/2022 11:16",0.999817,0.99982,0.999817,0.99982,3.0E-6,0.00%,7
"05/04/2022 11:15",0.999827,0.999827,0.999729,0.999817,-1.0E-5,0.00%,8
"05/04/2022 11:14",0.999831,0.999831,0.999827,0.999827,-4.0E-6,0.00%,8
"05/04/2022 11:13",0.999831,0.999831,0.999744,0.999831,0,0.00%,8
"05/04/2022 11:12",0.999831,0.999831,0.999744,0.999831,0,0.00%,13
"05/04/2022 11:11",0.999822,0.999831,0.999821,0.999831,9.0E-6,0.00%,11
"05/04/2022 11:10",0.999825,0.999825,0.999734,0.999822,-3.0E-6,0.00%,13
"05/04/2022 11:09",0.999825,0.999825,0.999738,0.999825,0,0.00%,17
"05/04/2022 11:08",0.999822,0.999825,0.999822,0.999825,3.0E-6,0.00%,11
"05/04/2022 11:07",0.999822,0.999822,0.999735,0.999822,0,0.00%,14
"05/04/2022 11:06",0.999825,0.999825,0.999822,0.999822,-3.0E-6,0.00%,8
"05/04/2022 11:05",0.999738,0.999825,0.999738,0.999825,8.7E-5,+0.01%,7
"05/04/2022 11:04",0.999822,0.999825,0.999738,0.999738,-8.4E-5,-0.01%,11
"05/04/2022 11:03",0.999832,0.999832,0.999822,0.999822,-1.0E-5,0.00%,5
"05/04/2022 11:02",0.999825,0.999832,0.999745,0.999832,7.0E-6,0.00%,11
"05/04/2022 11:01",0.999832,0.999832,0.999738,0.999825,-7.0E-6,0.00%,8
"05/04/2022 11:00",0.999833,0.999833,0.999832,0.999832,-1.0E-6,0.00%,5
"05/04/2022 10:59",0.999735,0.999833,0.999735,0.999833,9.8E-5,+0.01%,4
"05/04/2022 10:58",0.999841,0.999841,0.999735,0.999735,-0.000106,-0.01%,8
"05/04/2022 10:57",0.999838,0.999841,0.999751,0.999841,3.0E-6,0.00%,11
"05/04/2022 10:56",0.999829,0.999838,0.999829,0.999838,9.0E-6,0.00%,7
"05/04/2022 10:55",0.999838,0.999838,0.999742,0.999829,-9.0E-6,0.00%,12
"05/04/2022 10:54",0.999831,0.999838,0.999744,0.999838,7.0E-6,0.00%,9
"05/04/2022 10:53",0.999835,0.999837,0.99983,0.999831,-4.0E-6,0.00%,10
"05/04/2022 10:52",0.999831,0.999835,0.999748,0.999835,4.0E-6,0.00%,12
"05/04/2022 10:51",0.999833,0.999833,0.99983,0.999831,-2.0E-6,0.00%,7
"05/04/2022 10:50",0.999738,0.999833,0.999738,0.999833,8.0E-6,0.00%,10
"05/04/2022 10:49",0.999825,0.999825,0.999825,0.999825,0,0.00%,9
"05/04/2022 10:48",0.999741,0.999825,0.999738,0.999825,8.4E-5,+0.01%,7
"05/04/2022 10:47",0.999741,0.999828,0.999741,0.999741,0,0.00%,5
"05/04/2022 10:46",0.999823,0.999828,0.999741,0.999741,-8.2E-5,-0.01%,10
"05/04/2022 10:45",0.999738,0.999828,0.999738,0.999823,8.5E-5,+0.01%,8
"05/04/2022 10:44",0.999741,0.999825,0.999738,0.999738,-3.0E-6,0.00%,11
"05/04/2022 10:43",0.999825,0.999828,0.999741,0.999741,-8.4E-5,-0.01%,5
"05/04/2022 10:42",0.999741,0.999825,0.999738,0.999825,8.4E-5,+0.01%,12
"05/04/2022 10:41",0.999731,0.999741,0.999731,0.999741,-7.7E-5,-0.01%,8
"05/04/2022 10:40",0.999744,0.999818,0.999731,0.999818,-1.3E-5,0.00%,9
"05/04/2022 10:39",0.999734,0.999831,0.999734,0.999831,1.0E-5,0.00%,17
"05/04/2022 10:38",0.999835,0.999835,0.999738,0.999821,-1.4E-5,0.00%,15
"05/04/2022 10:37",0.999748,0.999835,0.999748,0.999835,8.7E-5,+0.01%,9
"05/04/2022 10:36",0.999835,0.999835,0.999748,0.999748,-8.7E-5,-0.01%,10
"05/04/2022 10:35",0.999841,0.999841,0.999835,0.999835,-6.0E-6,0.00%,9
"05/04/2022 10:34",0.999841,0.999841,0.999841,0.999841,0,0.00%,9
"05/04/2022 10:33",0.999841,0.999841,0.999841,0.999841,8.7E-5,+0.01%,14
"05/04/2022 10:32",0.999841,0.999841,0.999754,0.999754,-8.7E-5,-0.01%,11
"05/04/2022 10:31",0.999835,0.999841,0.999835,0.999841,6.0E-6,0.00%,14
"05/04/2022 10:30",0.999832,0.999835,0.999832,0.999835,3.0E-6,0.00%,6
"05/04/2022 10:29",0.999831,0.999838,0.999831,0.999832,1.0E-6,0.00%,9
"05/04/2022 10:28",0.999842,0.999842,0.999745,0.999831,-1.1E-5,0.00%,14
"05/04/2022 10:27",0.999842,0.999842,0.999842,0.999842,0,0.00%,14
"05/04/2022 10:26",0.999829,0.999842,0.999829,0.999842,1.3E-5,0.00%,9
"05/04/2022 10:25",0.999832,0.999832,0.999829,0.999829,-3.0E-6,0.00%,10
"05/04/2022 10:24",0.999835,0.999839,0.999752,0.999832,-9.0E-5,-0.01%,11
"05/04/2022 10:23",0.999842,0.999922,0.999835,0.999922,8.0E-5,+0.01%,7
"05/04/2022 10:22",0.999835,0.999842,0.999835,0.999842,7.0E-6,0.00%,14
"05/04/2022 10:21",0.999838,0.999842,0.999835,0.999835,-3.0E-6,0.00%,13
"05/04/2022 10:20",0.999832,0.999838,0.999832,0.999838,6.0E-6,0.00%,8
"05/04/2022 10:19",0.999835,0.999838,0.999832,0.999832,-3.0E-6,0.00%,11
"05/04/2022 10:18",0.999742,0.999841,0.999742,0.999835,7.0E-6,0.00%,12
"05/04/2022 10:17",0.999835,0.999835,0.999828,0.999828,-9.4E-5,-0.01%,13
"05/04/2022 10:16",0.999834,0.999922,0.999834,0.999922,8.8E-5,+0.01%,11
"05/04/2022 10:15",0.999922,0.999922,0.999834,0.999834,-8.8E-5,-0.01%,7
"05/04/2022 10:14",0.999922,0.999922,0.999834,0.999922,0,0.00%,5
"05/04/2022 10:13",0.999748,0.999928,0.999748,0.999922,8.7E-5,+0.01%,14
"05/04/2022 10:12",0.999835,0.999835,0.999835,0.999835,0,0.00%,8
"05/04/2022 10:11",0.99975,0.999841,0.999739,0.999835,-3.0E-6,0.00%,17
"05/04/2022 10:10",0.999841,0.999841,0.99975,0.999838,-3.0E-6,0.00%,13
"05/04/2022 10:09",0.999751,0.999841,0.999751,0.999841,-8.4E-5,-0.01%,22
"05/04/2022 10:08",0.999918,0.999925,0.999838,0.999925,7.0E-6,0.00%,6
"05/04/2022 10:07",0.999754,0.999918,0.999754,0.999918,0.000164,+0.02%,15
"05/04/2022 10:06",0.999741,0.999754,0.999741,0.999754,1.3E-5,0.00%,6
"05/04/2022 10:05",0.999754,0.999915,0.999741,0.999741,-1.3E-5,0.00%,11
"05/04/2022 10:04",0.999747,0.999841,0.999747,0.999754,7.0E-6,0.00%,6
"05/04/2022 10:03",0.999754,0.999921,0.999735,0.999747,-7.0E-6,0.00%,10
"05/04/2022 10:02",0.999841,0.999841,0.999754,0.999754,-8.7E-5,-0.01%,7
"05/04/2022 10:01",0.999834,0.999841,0.999834,0.999841,7.0E-6,0.00%,9
"05/04/2022 10:00",0.999831,0.999841,0.999831,0.999834,3.0E-6,0.00%,4
"05/04/2022 09:59",0.999834,0.999834,0.999825,0.999831,-1.0E-5,0.00%,8
"05/04/2022 09:58",0.999841,0.999841,0.999841,0.999841,0,0.00%,12
"05/04/2022 09:57",0.999841,0.999841,0.999754,0.999841,0,0.00%,14
"05/04/2022 09:56",0.999841,0.999841,0.999841,0.999841,0,0.00%,14
"05/04/2022 09:55",0.999841,0.999841,0.999841,0.999841,0,0.00%,12
"05/04/2022 09:54",0.999841,0.999841,0.999841,0.999841,0,0.00%,6
"05/04/2022 09:53",0.999841,0.999841,0.999841,0.999841,-8.7E-5,-0.01%,18
"05/04/2022 09:52",0.999928,0.999928,0.999841,0.999928,0,0.00%,7
"05/04/2022 09:51",0.999928,0.999928,0.999841,0.999928,0,0.00%,12
"05/04/2022 09:50",0.999841,0.999928,0.999841,0.999928,8.7E-5,+0.01%,11
"05/04/2022 09:49",0.999835,0.999841,0.999835,0.999841,6.0E-6,0.00%,7
"05/04/2022 09:48",0.999842,0.999842,0.999835,0.999835,-9.4E-5,-0.01%,7
"05/04/2022 09:47",0.999842,0.999929,0.999842,0.999929,8.7E-5,+0.01%,6
"05/04/2022 09:46",0.999831,0.999842,0.999831,0.999842,1.1E-5,0.00%,3
"05/04/2022 09:45",0.999831,0.999831,0.999831,0.999831,0,0.00%,5
"05/04/2022 09:44",0.999831,0.999831,0.999831,0.999831,0,0.00%,9
"05/04/2022 09:43",0.999922,0.999922,0.999831,0.999831,-9.1E-5,-0.01%,4
"05/04/2022 09:42",0.999929,0.999929,0.999922,0.999922,-7.0E-6,0.00%,4
"05/04/2022 09:41",0.999918,0.999929,0.999831,0.999929,1.1E-5,0.00%,8
"05/04/2022 09:40",0.999842,0.999929,0.999842,0.999918,7.6E-5,+0.01%,5
"05/04/2022 09:39",0.999839,0.999842,0.999839,0.999842,3.0E-6,0.00%,7
"05/04/2022 09:38",0.999831,0.999925,0.999831,0.999839,8.0E-6,0.00%,8
"05/04/2022 09:37",0.999835,0.999918,0.999831,0.999831,-4.0E-6,0.00%,11
"05/04/2022 09:36",0.999832,0.999842,0.999824,0.999835,3.0E-6,0.00%,10
"05/04/2022 09:35",0.999832,0.999832,0.999832,0.999832,0,0.00%,6
"05/04/2022 09:34",0.999748,0.999835,0.999748,0.999832,9.1E-5,+0.01%,8
"05/04/2022 09:33",0.999755,0.999755,0.999741,0.999741,-1.4E-5,0.00%,6
"05/04/2022 09:32",0.999842,0.999842,0.999755,0.999755,-8.7E-5,-0.01%,5
"05/04/2022 09:31",0.999842,0.999842,0.999842,0.999842,0,0.00%,11
"05/04/2022 09:30",0.999842,0.999842,0.999835,0.999842,0,0.00%,5
"05/04/2022 09:29",0.999842,0.999842,0.999842,0.999842,0,0.00%,13
"05/04/2022 09:28",0.999841,0.999842,0.999841,0.999842,1.0E-6,0.00%,14
"05/04/2022 09:27",0.999842,0.999842,0.999841,0.999841,-1.0E-6,0.00%,4
"05/04/2022 09:26",0.999842,0.999842,0.999842,0.999842,0,0.00%,10
"05/04/2022 09:25",0.999836,0.999842,0.999836,0.999842,6.0E-6,0.00%,11
"05/04/2022 09:24",0.999842,0.999842,0.999836,0.999836,-6.0E-6,0.00%,11
"05/04/2022 09:23",0.999838,0.999842,0.999838,0.999842,4.0E-6,0.00%,13
"05/04/2022 09:22",0.999826,0.999838,0.999826,0.999838,1.2E-5,0.00%,6
"05/04/2022 09:21",0.999841,0.999841,0.999826,0.999826,-1.4E-5,0.00%,15
"05/04/2022 09:20",0.99984,0.99984,0.999753,0.99984,0,0.00%,10
"05/04/2022 09:19",0.99984,0.99984,0.99984,0.99984,0,0.00%,10
"05/04/2022 09:18",0.999753,0.99984,0.999748,0.99984,8.7E-5,+0.01%,12
"05/04/2022 09:17",0.999753,0.999753,0.999753,0.999753,-8.7E-5,-0.01%,4
"05/04/2022 09:16",0.99984,0.99984,0.999753,0.99984,0,0.00%,10
"05/04/2022 09:15",0.999745,0.99984,0.999745,0.99984,9.5E-5,+0.01%,9
"05/04/2022 09:14",0.999832,0.999832,0.999745,0.999745,-9.2E-5,-0.01%,10
"05/04/2022 09:13",0.999832,0.999838,0.999832,0.999837,5.0E-6,0.00%,5
"05/04/2022 09:12",0.999834,0.999834,0.999832,0.999832,-2.0E-6,0.00%,6
"05/04/2022 09:11",0.999832,0.999834,0.999829,0.999834,2.0E-6,0.00%,4
"05/04/2022 09:10",0.999826,0.999833,0.999746,0.999832,6.0E-6,0.00%,8
"05/04/2022 09:09",0.999838,0.999838,0.999826,0.999826,-1.2E-5,0.00%,10
"05/04/2022 09:08",0.999831,0.999838,0.999831,0.999838,7.0E-6,0.00%,6
"05/04/2022 09:07",0.999851,0.999851,0.999831,0.999831,-2.0E-5,0.00%,7
"05/04/2022 09:06",0.999854,0.999854,0.999851,0.999851,-3.0E-6,0.00%,6
"05/04/2022 09:05",0.999843,0.999941,0.999843,0.999854,1.1E-5,0.00%,9
"05/04/2022 09:04",0.99993,0.99993,0.999843,0.999843,-7.8E-5,-0.01%,7
"05/04/2022 09:03",0.999843,0.99993,0.999834,0.999921,7.8E-5,+0.01%,10
"05/04/2022 09:02",0.999836,0.99993,0.999834,0.999843,7.0E-6,0.00%,10
"05/04/2022 09:01",0.999824,0.999836,0.999824,0.999836,1.2E-5,0.00%,9
"05/04/2022 09:00",0.999835,0.999911,0.999824,0.999824,-1.1E-5,0.00%,8
"05/04/2022 08:59",0.999826,0.999923,0.999825,0.999835,9.0E-6,0.00%,7
